classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
structure_changed,none,ERB/TRANSLATION/ANON/Custom_Commands/Add_CUSTOM_COM999 Debug Menu.ERB,no translated function has an unchanged executable skeleton; 42 visible-string mask miss(es) require review,519,485,54,0,,banquet_names | com_debug_visual_peeme | com_debug_visual_poome | daily_ev_names | debug_menu | debug_menu_page_0 | debug_menu_page_1 | debug_menu_page_2 | debug_menu_page_3 | debug_menu_page_4 | debug_menu_page_5 | debug_menu_page_6 | debug_menu_page_7 | debug_menu_result_0_111 | debug_menu_result_0_600 | debug_menu_result_0_900 | debug_menu_result_0_999 | debug_menu_result_1_104 | debug_menu_result_1_200 | debug_menu_result_1_202 | debug_menu_result_1_400 | debug_menu_result_1_402 | debug_menu_result_2_102 | debug_menu_result_2_103 | debug_menu_result_2_200 | debug_menu_result_2_201 | debug_menu_result_3_900 | debug_menu_result_3_901 | debug_menu_result_4_100 | debug_menu_result_4_101 | debug_menu_result_4_103 | debug_menu_result_4_104 | debug_menu_result_5_100 | debug_menu_result_5_200 | debug_menu_result_6_201 | debug_menu_result_6_202 | debug_menu_result_6_503 | debug_menu_result_6_789 | debug_menu_result_6_790 | debug_menu_result_6_794 | debug_menu_result_6_877 | debug_menu_result_6_880 | debug_menu_result_6_887 | debug_menu_result_6_893 | debug_menu_result_6_895 | debug_menu_result_6_898 | debug_menu_result_6_997 | debug_menu_result_7_505 | debug_menu_result_7_603 | debug_menu_state | eranas_wiki_dump | faction_pick_menu | nas_cheat_names | wannabeinmygang,42,73347449b661d3629f7eba70d101333b3091d211aa6e8b52fff42f07bc7f1a35,c0710cecc9559bb0c6226cd9809eb680b0104608e129eaba9b72fbbdd4637a66
partial,functions,ERB/TRANSLATION/ANON/HARDCORECONTENT.ERB,only some translated functions have matching executable skeletons,8,8,4,3,hardcorecontent_menu | hardcorecontent_option_1 | hardcorecontent_option_9,satomai_hardcorecontentoff,0,ca69d2477d289c9f30cf71a8f2d8f222dbb9970f566bff7d38cf0a9994bd29b2,dff9308dea93aa157a8878ec5d323aff76240460c5a037a40f6711f9c7e8e7c6
partial,functions,ERB/TRANSLATION/ANON/QUICKTEST.ERB,only some translated functions have matching executable skeletons,27,26,4,3,custom_quicktest_option_result_100 | custom_quicktest_option_result_108 | option_mod_quicktest,quicktest_menu,0,615d2386a4d87a5f3efb03f60198c3741e9a20c4d29878e22a8c4ebcbc7ffb92,c1617f219d2707be035de9c9695fb854a3fd72ce4e844e662f75c6ae9bd5a390
automatic,functions,ERB/TRANSLATION/ANON/RAINBOW系.ERB,all translated functions have matching executable skeletons,3,2,1,1,smallprint_rainbow,,0,24fd51a7ad187cd7bcad2dd0260d5cca6e4213f3773db3a631d4d5426b3cb500,f056eff95071ca40fce287096b386c0987b7ef582027ef92fb58090820e2517b
partial,functions,ERB/TRANSLATION/ANON/RapeExpansion.ERB,only some translated functions have matching executable skeletons,50,50,11,9,nas_nonconwarning | nas_resumetimeinrape | rapestatesget | show_fall_state_rev_24 | show_fall_state_rev_25 | show_fall_state_rev_29 | show_fall_state_rev_info_24 | show_fall_state_rev_info_25 | show_fall_state_rev_info_29,mark_message_force | nas_rapeoption,0,0a10f3d3151e5f7d7d190561b287a0a62bd48a789ea075e7924ecc44d4503423,55002bd7bbbe87f92eb0c2b0655bf086bf4344e1712996177fa35abd2db332e7
structure_changed,none,ERB/TRANSLATION/Addition/@Add_RandomEncount.ERB,no translated function has an unchanged executable skeleton,110,102,4,0,,add_hunt_ev | add_lost_gyakure | add_lost_gyakure_ex | add_tanuki_ex,0,e7e666486eb0336bf2386726b7229f11c2a7240065b63e665db11e7e401c0daa,2411fe5bbdcb415d40365032875dfc4e44d53153d66b67462e3c68eb9ab531cc
automatic,file,ERB/TRANSLATION/Addition/Add_Clothes.ERB,entire executable skeleton matches,51,5,3,3,下半身下着_ずらし可能40 | 下半身下着_ずらし可能98 | 下半身下着_ずらし可能99,,0,af50bd18ffd480264460adac1a2e45e0cbd5cba96fe36347d53a068d0b783698,af50bd18ffd480264460adac1a2e45e0cbd5cba96fe36347d53a068d0b783698
structure_changed,none,ERB/TRANSLATION/Addition/Add_Epitaph.ERB,no translated function has an unchanged executable skeleton,6,6,1,0,,add_epitapth,0,cc59a1480054445c36d22b69d69a09c4ba99155d97297e01be5fd591a74b2b49,826768003af455cba90434a7023fcfb70a9ffada02c0e7777072e86032a8b81d
partial,functions,ERB/TRANSLATION/Addition/Add_HypnosisRework.ERB,only some translated functions have matching executable skeletons,261,251,5,1,check_hypnosis_command_success,exhibitionist_nudist_dispelled_text | exhibitionist_nudist_reaction | handle_special_hypnosis_cases | process_hypnosis_command,0,dab20160db6f03675e9fc0c1ef6d34689e09fd56f9e89a779e79529fe6b5e062,28d424686d856f37ec109e122f9c14d1a819a7030cda9ddcdb8d64e884dfe82c
structure_changed,none,ERB/TRANSLATION/Addition/Add_Item.ERB,no translated function has an unchanged executable skeleton,365,360,1,0,,add_useitem,0,45999f5335d9d58d8ca880bba0ebd34bdef86988cd0846f9e38bbb0462fd08af,dbbd4ee818c8414acec3c8162f80717bfe66aac9b08914242a9793cdc4a5cca5
partial,functions,ERB/TRANSLATION/Addition/Add_ItemMod.ERB,only some translated functions have matching executable skeletons,147,147,7,5,add_itemmodlist_チェーンソー | add_itemmodlist_保温ジャー | add_itemmodlist_折り畳み傘 | add_itemmodlist_簡易プール | add_itemmodlist_釣り竿,add_itemmod | add_thermaljarcodepad,0,24df7248cd58340a7db4372131bd7f533537734192c61695503dd522d4055320,3efd07044085eb5d7524ae5e890dc66849e2f89aa7bb94166088afe90f32010b
structure_changed,none,ERB/TRANSLATION/Addition/Add_LewdFoodAdd.ERB,no translated function has an unchanged executable skeleton,53,51,4,0,,add_lewdfoodadd | add_lewdfoodadd_process2 | add_lewdfoodadd_react | add_lewdfoodadd_show,0,92757190c47a5f5727b8eef2047d1e377af1b249426b030f9735ea17a52a121b,06d88dec63801cbe8616764d295ca9356e49787f0be40f706f375b71f7cf07e9
structure_changed,none,ERB/TRANSLATION/Addition/Add_Milk.ERB,no translated function has an unchanged executable skeleton,22,22,1,0,,add_milking,0,d53af4429824473a578fdc34ce32396c7572f224ce45b348575c3962af1512ed,52118d8e210d2eb9d786eb731b587d549638b0b53a6ee5ada5427ff1223afc1e
partial,functions,ERB/TRANSLATION/Addition/Add_Misc.ERB,only some translated functions have matching executable skeletons,191,181,28,8,add_mob_oni_message | add_move_job | add_pantysense | add_shootingstar | add_tiredbitchesgotosleep | add_umbrellause | add_vig_check | custom_option_307,add_ban_dialogue | add_buymorefields | add_casino_escape | add_check_gain_lewd | add_extrabonus | add_godprayer | add_impregnated_races_count | add_move_follow | add_mystiafoodcart | add_preventfoodtheft | add_requesttweaks | add_sexed | add_sexed_hint | add_special_npc_travel | add_stone_stacking_couple_rank | custom_option_205 | custom_option_206 | custom_option_301 | morning_tips_menu | tsp_slip_out,0,e9140164786f7f323031cafa3e447e67a42704b5091b103bbc7ff5ec5e077f5f,56d0434d56ea56ac550d240f5c65a72f4769e0b8c7cc716c02c97b84974e205e
structure_changed,none,ERB/TRANSLATION/Addition/Add_Mob.ERB,no translated function has an unchanged executable skeleton,365,364,3,0,,add_mob_description | add_mob_douteiexp | custom_option_204,0,cbc824efd8f93cf2503e63a12f1c5c60f9c807fcae3b85a105963b375bbe0e76,eed4a1e944d1725660d80c24b12a32e70871a24a8b66e2b46504a18562673c2f
structure_changed,none,ERB/TRANSLATION/Addition/Add_PregnancyTypes.ERB,no translated function has an unchanged executable skeleton,69,69,3,0,,egg_gift_date_event | nesting_message | pregnancy_type_options,0,066647f28c58a559595c4f3a21e4e2dcea59bc52e542401bb934115748dcbc1b,468a273322dae1062769147edcb674a2b4979dde8fb8944b41683d18626ce91b
structure_changed,none,ERB/TRANSLATION/Addition/Add_SeedOfUnknownForm.ERB,no translated function has an unchanged executable skeleton,49,49,1,0,,add_seedofunknownform,0,fbe539e63f27a0034ff466c1fda9ffb9797e027ea69dc41817b970fb513422c0,b3bf7961a6baa1cb50175222b98a8a8ba71560616f4fa9905f82cc166a751d93
partial,functions,ERB/TRANSLATION/Addition/Banquets/Add_Banquet.ERB,only some translated functions have matching executable skeletons,32,29,8,2,add_banquet_end_participation | add_banquet_print_overview,add_banquet_fill_participants | add_banquet_help_prepare | add_banquet_location | add_banquet_time_and_place_description | add_banquet_time_and_place_short_description | add_banquet_weather_check,0,aa0bc484083b8ad337159078c296c2383f3bcceb498a204e634dcce4611d60d6,97b936b9cda50e37bf1f118d480aa8f13472ccd7975da2b5a7fffa0953e11aca
partial,functions,ERB/TRANSLATION/Addition/Banquets/Add_Banquet_12_Heavenly Banquet.ERB,only some translated functions have matching executable skeletons,115,108,6,4,add_banquet_message_talk12 | add_banquet_planning12 | add_banquet_progress12 | eventtrain,add_banquet_help_prepare12 | add_banquet_visit12,0,18bfb70b5fd1cf89d8d8e535cd9db36c8d72cc2e43534efd0b9293bd3dd84c95,f248fb83d9158e5e4a3a8f733b5b61b5ea461f4498c545457415ee85a0d47c48
partial,functions,ERB/TRANSLATION/Addition/Banquets/Add_Banquet_Performance.ERB,only some translated functions have matching executable skeletons,36,34,5,2,add_banquet_handle_reward_item | add_banquet_panty,add_banquet_handle_reward | add_banquet_performance | add_banquet_stone,0,dd2709391ff5364ca841c475aa37e7b329a79edfa8fb6252d9786429e0902bb5,762a8a41cedf546d27178af99705fd50b952ed8b8846166c9bf9735dcc41d28b
partial,functions,ERB/TRANSLATION/Addition/Character-related/Add_COMF616 診察を受ける.ERB,only some translated functions have matching executable skeletons,434,418,8,4,com616_anger | com616_check | com616_penis_change | eventend,com616_pay | com616_pregbonus | com616_remedy | com616_tr,0,7843e785492e1569952a7ccb0dd168c2f6304b4be2db19ae69fa671aeda78b20,931f4b5afac11472218e9280280f1d69e79c284dde8a46d5df3911626e355e88
partial,functions,ERB/TRANSLATION/Addition/Character-related/Add_COMF620 鈴奈庵.ERB,only some translated functions have matching executable skeletons,104,104,2,1,com620_bookextend,com620_tr,0,f1d07a838f178b78ba3871008035f65fd5e7403558c0f744e2e0b6dc9588e212,1faaffd9efceeaec4ffb17362ff7581f23f6a1894edaea08f9289f26ce7579c5
