file	matched_functions
ERB/TRANSLATION/Addition/Add_ItemMod.ERB	add_itemmodlist_チェーンソー | add_itemmodlist_保温ジャー | add_itemmodlist_折り畳み傘 | add_itemmodlist_簡易プール | add_itemmodlist_釣り竿
ERB/TRANSLATION/Addition/Add_Misc.ERB	add_mob_oni_message | add_move_job | add_pantysense | add_shootingstar | add_tiredbitchesgotosleep | add_umbrellause | add_vig_check | custom_option_307
ERB/TRANSLATION/Addition/Banquets/Add_Banquet.ERB	add_banquet_end_participation | add_banquet_print_overview
ERB/TRANSLATION/Addition/Banquets/Add_Banquet_12_Heavenly Banquet.ERB	add_banquet_message_talk12 | add_banquet_planning12 | add_banquet_progress12 | eventtrain
ERB/TRANSLATION/Addition/Banquets/Add_Banquet_Performance.ERB	add_banquet_handle_reward_item | add_banquet_panty
ERB/TRANSLATION/Addition/Character-related/Add_COMF616 診察を受ける.ERB	com616_anger | com616_check | com616_penis_change | eventend
ERB/TRANSLATION/Addition/Character-related/Add_COMF620 鈴奈庵.ERB	com620_bookextend
ERB/TRANSLATION/Addition/Character-related/Add_KikuriBlessing.ERB	eventtrain
ERB/TRANSLATION/Addition/Character-related/Add_Misfortune.ERB	eventtrain | 厄を払う_fortune
ERB/TRANSLATION/Addition/Custom_Commands/ADD_CUSTOM_COM0 Game 9 (Tennis Singles).ERB	add_game_info9
ERB/TRANSLATION/Addition/Custom_Commands/ADD_CUSTOM_SCOM_NAMES.ERB	add_custom_scom_name
ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM0 Game 8 (Drinking Contest).ERB	add_game8_random_drinks | add_game_info8
ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM0 Game List.ERB	add_game1 | add_game2 | add_game3 | add_game4 | add_game6 | add_game_bet_name | add_game_info1 | add_game_info2 | add_game_info3 | add_game_info4 | add_game_info5 | add_game_info6 | add_game_info7
ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM16 Bellyjob.ERB	add_custom_can_com16
ERB/TRANSLATION/Addition/Custom_Commands/Add_CUSTOM_COM228 脇コキ.ERB	add_custom_can_com228
ERB/TRANSLATION/Addition/Custom_Commands/Add_Custom_SCOM11 Reverse Spitroast Fingering.ERB	add_custom_can_scom11
ERB/TRANSLATION/Addition/Custom_Commands/Add_Custom_SCOM12 Double Handjob.ERB	add_custom_can_scom12
ERB/TRANSLATION/Addition/Custom_Commands/Sex Modules/ADD_SEX_MODULES.ERB	add_sex_module_partname | add_sex_module_pose
ERB/TRANSLATION/Addition/Free Acts/FREE_ACT_101 (Play with Children).ERB	自由行動内容_101_add_love | 自由行動内容_101_desc | 自由行動内容_101_game
ERB/TRANSLATION/Addition/Lunatic Survival/Lunatic Survival.ERB	ls_description | ls_new_game_option | ls_rules | ls_time
ERB/TRANSLATION/Addition/Requests-Pranks/Add_一般依頼92_fairy_prank.ERB	add_apply_fairy_title_bonus | irai_一般92_find_accomplices | irai_一般92_select_target
ERB/TRANSLATION/Addition/Requests-Pranks/Add_一般依頼92_fairy_prank_scenarios.ERB	prank_scenario_akyuu_ridicule | prank_scenario_parsee_bridge_waxing
ERB/TRANSLATION/Addition/Requests-Pranks/Add_一般依頼94_event_promotion.ERB	一般依頼94
ERB/TRANSLATION/CHARACTER_PROFILE.ERB	chara_info_kojo_k102_0 | chara_info_kojo_k114_0 | chara_info_kojo_k115_0 | chara_info_kojo_k116_0 | chara_info_kojo_k145_0 | chara_info_kojo_k146_0 | chara_info_kojo_k147_0 | chara_info_kojo_k148_0 | chara_info_kojo_k150_0 | chara_info_kojo_k152_0 | chara_info_kojo_k3_0 | chara_info_kojo_k45_0 | chara_info_kojo_k46_0 | chara_info_kojo_k47_0 | chara_info_kojo_k48_0 | chara_info_kojo_k8_0
ERB/TRANSLATION/CHEAT/CHEAT.ERB	cheat_edit_chara_multi | cheat_items | cheat_mark | cheat_relations | cheat_sextech | clothes_custom | print_abl_cheat | print_cflag_cheat | print_exp_cheat | print_talent_cheat | print_tcvar_cheat
ERB/TRANSLATION/CONVERSATION.ERB	conv_what | pname
ERB/TRANSLATION/COUNTER_MESSAGE_TR.ERB	event_counte_message126_tr | event_counte_message12_tr | event_counte_message13_tr | event_counte_message60_tr | event_counte_message91_tr
ERB/TRANSLATION/DEBUG.ERB	made_in_heaven | pantsuget
ERB/TRANSLATION/DEBUG_TRANSLATIONS.ERB	dish_translation_test
ERB/TRANSLATION/HTML_TALENTS/HTML_MOUSEOVER.ERB	race_info
ERB/TRANSLATION/HTML_TALENTS/HTML_TALENTS.ERB	print_state_talent_mod
ERB/TRANSLATION/LIST.ERB	ability_format_experience | print_abl_mod | print_abl_tr | print_addict_mod
ERB/TRANSLATION/MISC.ERB	bed_futon | chan_kun | danmaku_ability_tr | datename_spot_tr | english_grammar_building | festival_day | gift_event | his_her | input_range | inputs_select, | option_mod | split_m | stutter | time_to_greeting | tostr_bustsize_atw
ERB/TRANSLATION/ModularCharacterUpdate.ERB	k0_setting_changes_with_version | k0_setting_submit | tostr_gender
ERB/TRANSLATION/OMOGATARI/Achievements/AL_NAS.ERB	abnormalproductionstr
ERB/TRANSLATION/OMOGATARI/Achievements/AL_NAS_LIST.ERB	al_entry_toggle_buyplot | al_entry_toggle_destroyallfactions | al_entry_toggle_diaperfiller | al_entry_toggle_everythingenabled | al_entry_toggle_firstpiddle | al_entry_toggle_kill1 | al_entry_toggle_killsurgery | al_entry_toggle_logstage1clear | al_entry_toggle_lucidev14beat | al_entry_toggle_lucidev3beathypermesser | al_entry_toggle_lucidev3beatnosoil | al_entry_toggle_maxdiaperpunishment | al_entry_toggle_omogachassrpull | al_entry_toggle_poop100 | al_entry_toggle_repeatedpottypants | al_entry_toggle_smartindividual | al_entry_toggle_soilpeebloodjuice | al_entry_toggle_suicide | al_entry_toggle_urgencypass | al_entry_toggle_wetbedpee5000
ERB/TRANSLATION/OMOGATARI/BetterUI.ERB	info_show_nas_arousal | info_show_nas_hypno | saveinfo_ex_nas | show_equip_weapon | show_fall_state_rev_80 | show_fall_state_rev_82 | show_fall_state_rev_84 | show_fall_state_rev_85 | show_fall_state_rev_86 | show_fall_state_rev_87 | show_fall_state_rev_88 | show_fall_state_rev_89 | show_fall_state_rev_90 | show_fall_state_rev_info_80 | show_fall_state_rev_info_82 | show_fall_state_rev_info_84 | show_fall_state_rev_info_85 | show_fall_state_rev_info_86 | show_fall_state_rev_info_87 | show_fall_state_rev_info_88 | show_fall_state_rev_info_89 | show_fall_state_rev_info_90 | showarmorstatus | showweaponstats
ERB/TRANSLATION/OMOGATARI/Body Parts/0 Bipedal.ERB	bdy_part_name_0
ERB/TRANSLATION/OMOGATARI/Body Parts/Bionic List.ERB	enablerfirsttime | hediff101 | hediff102 | hediff103 | hediff104 | hediff105 | hediff106 | hediff107 | hediff108 | hediff109 | hediff110 | hediff111 | hediff112 | hediff113 | hediff114 | hediff115 | hediff116 | hediff117 | hediff118 | hediff119 | hediff120 | hediff121 | hediff122 | hediff123 | hediff124 | hediff125 | hediff126 | hediff127 | hediff128 | hediff129 | hediff130 | hediff131 | hediff133 | hediff134 | hediff135 | hediff137 | hediff138 | hediff139 | hediff140 | hediff141 | hediff142 | hediff143 | hediff144 | hediff145 | hediff146 | hediff147 | hediff148 | hediff151 | hediff152 | hediff153 | hediff154 | hediff155 | hediff156 | hediff157 | hediff158 | hediff159 | hediff160 | hediff161 | hediff162 | hediff163 | hediff164 | hediff165 | hediff166 | hediff167 | hediff168 | hediff169 | hediff170 | hediff171 | hediff172 | hediff173 | hediff174 | hediff175 | hediff176 | hediff177 | hediff178 | hediff179 | hediff180 | hediff181 | hediff182 | hediff183 | hediff184 | hediff187 | hediff188 | hediff189 | hediff190 | hediff191 | hediff192 | hediff193 | hediff194 | hediff195 | hediff197 | hediff198 | hediff199 | hediff200 | hediff201 | hediff202 | hediff203 | hediff204 | hediff205 | hediff206 | hediff207 | hediff208 | hediff209 | hediff212 | hediff213 | hediff214 | hediff215 | hediff216 | hediff217 | hediff218 | hediff219 | hediff220 | hediff221 | hediff222 | hediff223 | hediff224 | hediff225 | hediff226 | hediff227 | hediff228 | hediff229 | hediff230 | hediff231 | hediff232 | hediff233 | hediff240 | hediff241
ERB/TRANSLATION/OMOGATARI/Body Parts/BodyPartController.ERB	capibilititynames
ERB/TRANSLATION/OMOGATARI/CHARA/027 Wriggle/M_KOJO_K27_NAS_COM_SEX.ERB	m_kojo_message_custom_com_k27_166_1
ERB/TRANSLATION/OMOGATARI/CHARA/027 Wriggle/M_KOJO_K27_NAS_EVENT.ERB	m_kojo_event_k27_101
ERB/TRANSLATION/OMOGATARI/CHARA/060 Parsee [パルスィ]/M_KOJO_K60_NAS_EVENT.ERB	m_kojo_event_k60_101
ERB/TRANSLATION/OMOGATARI/CHARA/097 Seija/Unique Requests 097 (Seija).ERB	irai_固有97 | m_kojo_irai_30_k97
ERB/TRANSLATION/OMOGATARI/CHARA/143 Momoyo/M_KOJO_K142_NAS_EVENT.ERB	m_kojo_event_k142_101 | m_kojo_nasmake_k142
ERB/TRANSLATION/OMOGATARI/CHARA/161 Rin Satsuki/165 Rin Satsuki/M_KOJO_K165_events.ERB	m_kojo_encounter_k161 | m_kojo_event_k161_13 | m_kojo_event_k161_14 | m_kojo_event_k161_165 | m_kojo_event_k161_20 | m_kojo_event_k161_21 | m_kojo_event_k161_24 | m_kojo_event_k161_27 | m_kojo_event_k161_3 | m_kojo_event_k161_33 | m_kojo_event_k161_4 | m_kojo_event_k161_5 | m_kojo_event_k161_7 | m_kojo_event_k161_9 | m_kojo_event_k161_gift | m_kojo_spevent_k161_1 | m_kojo_spevent_k161_3
ERB/TRANSLATION/OMOGATARI/CHARA/Generic (Upfront)/M_KOJO_KX_イベント.ERB	m_kojo_event_g3_20 | m_kojo_event_g3_7 | m_kojo_event_g3_9
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM165 Vaginal Electrode.ERB	add_custom_equip_com165
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM170 Facesitting.ERB	add_custom_equip_com170
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM354 Teaching.ERB	add_custom_com_print354
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM359 Laundry.ERB	add_custom_com_print359 | panty_washing_timer_done
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM476 Get Recruited.ERB	faction_recruiting
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM477 Recruitment Board.ERB	add_custom_com477
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM481 Fire Weapon.ERB	add_custom_com_print481
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM635 Clothing Store.ERB	clothes_id_to_str | clothinglisting
ERB/TRANSLATION/OMOGATARI/COM/ADD_CUSTOM_COM988 Doctoring.ERB	surgeryfailure
ERB/TRANSLATION/OMOGATARI/COM/COMF163 Urethral Plug.ERB	add_custom_equip_com163
ERB/TRANSLATION/OMOGATARI/COM/COMF169 Urethral Electrode.ERB	add_custom_equip_com169
ERB/TRANSLATION/OMOGATARI/COM/COMF357 Relieve Self.ERB	add_custom_com357
ERB/TRANSLATION/OMOGATARI/COM/COMF447 Set Up A Stall.ERB	nas_sales | nas_sales_config
ERB/TRANSLATION/OMOGATARI/COM/COMF460 Delusional Masturbation.ERB	delusion_menu_1004 | delusion_menu_1005 | delusion_menu_1006 | delusion_menu_1100 | delusion_menu_1101 | delusion_menu_1102 | delusion_menu_1103 | delusion_menu_1104 | delusion_menu_1105 | delusion_menu_1305 | delusion_menu_1400 | delusion_menu_sens
ERB/TRANSLATION/OMOGATARI/COM/COMF797 Stab.ERB	lcombat_dispdata
ERB/TRANSLATION/OMOGATARI/COM616 Edits.ERB	add_challenge_player_punish | com616_body_change_talent_121 | com616_body_change_talent_56 | com616_body_change_talent_57 | com616_body_change_talent_58 | com616_body_change_talent_95 | com616_body_change_talent_96 | com616_body_change_talent_97 | com616_body_change_talent_page_1 | com616_body_change_talent_page_2 | com616_body_change_talent_page_4 | com616_body_change_talent_selection_121 | com616_body_change_talent_selection_17 | com616_body_change_talent_selection_56 | com616_body_change_talent_selection_57 | com616_body_change_talent_selection_58 | com616_body_change_talent_selection_95 | com616_body_change_talent_selection_96 | com616_body_change_talent_selection_97 | com616_selection_12_nas | com616_selection_54_nas | com616_selection_55_nas | com616_selection_60_nas
ERB/TRANSLATION/OMOGATARI/COMBAT/KNIFE_FIGHT.ERB	ai_get_target | buff_names | combat_status | get_accuracycheck | hit_by_explosion | hit_by_fragment | init_battle_name | showattackpriority
ERB/TRANSLATION/OMOGATARI/COMBAT/TGC.ERB	tgc_combatmagicdisplay | tgc_hit_by_explosion | tgc_hit_by_fragment | tgc_turnmenu
ERB/TRANSLATION/OMOGATARI/COMBAT/Weapon Stats.ERB	cant_hold_weapon_reason
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/DAILY_EV903 Sleep Rape Events.ERB	ev903_ev0_caught | ev903_ev1_caught | ev903_ev2_caught | ev903_ev2_info | ev903_ev3_caught | ev903_ev3_info | ev903_ev6_caught | ev903_ev6_info | ev903_evx | ev903_evx_caught | ev903_evx_info
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/DAILY_EV903 Sleep Rape.ERB	event_loss_a | event_loss_dt | event_loss_u | event_loss_v
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/DAILY_EV904 Omo God List.ERB	accident_trivia_explain | accident_trivia_start | ev904_god_0 | ev904_god_1 | ev904_god_2 | ev904_god_3 | ev904_god_4 | ev904_god_judge_6 | ev904_god_judge_placeholder | ev904_god_start_0 | ev904_god_start_2 | ev904_god_start_3 | ev904_god_start_5 | ev904_god_x
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/DAILY_EV904 Omo God Questions.ERB	ev904_question_1 | ev904_question_10 | ev904_question_11 | ev904_question_12 | ev904_question_13 | ev904_question_2 | ev904_question_3 | ev904_question_4 | ev904_question_5 | ev904_question_6 | ev904_question_7 | ev904_question_8 | ev904_question_9 | ev904_question_x
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/DAILY_EV905 ABDL Salesman.ERB	daily_ev905_salestalk
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/DAILY_EV909 Yumemi Reserved Removal.ERB	daily_ev_909
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV1 Far Away Toilet.ERB	lucid_dream_info_1 | lucid_dream_input_names_1
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV10 (Padded) Friends.ERB	lucid_dream_input_names_10
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV11 Watching Marathon.ERB	lucid_dream_info_11 | lucid_dream_input_names_11
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV16 Fake Ufufu.ERB	lucid_dream_info_16
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV17 The Monster.ERB	lucid_dream_start_17
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV19 Caught Masturbating Copy.ERB	lucid_dream_giveup_diaper_19 | lucid_dream_input_names_19
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV2 A Friendly Game.ERB	lucid_dream_info_2 | lucid_dream_input_names_2
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV20 The Daycare.ERB	lucid_dream_input_names_20
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV21 Another World.ERB	lucid_dream_info_21 | lucid_dream_input_names_21 | lucid_dream_start_21
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV23 Never Safe From Waggy.ERB	lucid_dream_input_23 | lucid_dream_input_names_23
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV24 Doremy's Diaper Domain (Bondage).ERB	lucid_dream_input_names_24
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV27 Don't Shit Your Pants.ERB	lucid_dream_info_27 | lucid_dream_input_names_27 | lucid_dream_location_name_27 | lucid_ev27_bad_moving | lucid_ev27_tagtranslate
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV29 Unstoppable Force.ERB	lucid_dream_info_29 | lucid_dream_input_names_29
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV3 At School.ERB	lucid_ev35_game | lucid_ev3_store_item
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV30 Doremy's Diaper Domain (Enema).ERB	lucid_dream_input_30 | lucid_dream_input_names_30
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV31 Aftermath - The Longest Line.ERB	lucid_dream_input_names_31
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV32 Shinki's Scat Submission.ERB	lucid_dream_input_names_32
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV33 Propagandize Propaganda.ERB	lucid_dream_info_33 | lucid_dream_input_names_33
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV35 Doremy's Diaper Domain (Car).ERB	lucid_dream_input_names_35
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV4 The Longest Line.ERB	lucid_dream_input_names_4
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV5 Buried At The Beach.ERB	lucid_dream_info_5
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV7 The Plane.ERB	lucid_dream_info_7
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV8 The Field Trip.ERB	lucid_dream_info_8
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV99 Pee Tutorial.ERB	lucid_dream_info_99 | lucid_dream_input_99 | lucid_dream_input_names_99
ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LucidDream.ERB	lucid_dream_location_name | luciddream | luciddreamend | luciddreamendingname | luciddreamrecollection | luciddreamrecollection_info
ERB/TRANSLATION/OMOGATARI/DESIGN/SHOP_NEW.ERB	usershop_nas
ERB/TRANSLATION/OMOGATARI/EZB/DanmakuWorld.ERB	log_dw_licensename | log_dw_pagename
ERB/TRANSLATION/OMOGATARI/EZB/EZB_Charamake.ERB	log_newgamebonus_text
ERB/TRANSLATION/OMOGATARI/EZB/EZB_GetChallenged.ERB	log_stagename
ERB/TRANSLATION/OMOGATARI/EZB/EasyBattle.ERB	ezb_beforeday | ezb_ranks
ERB/TRANSLATION/OMOGATARI/EZB/LoG_RIVAL_INFO.ERB	log_rival_info_1 | log_rival_info_10001 | log_rival_info_114 | log_rival_info_115 | log_rival_info_116 | log_rival_info_145 | log_rival_info_146 | log_rival_info_147 | log_rival_info_148 | log_rival_info_20080 | log_rival_info_26 | log_rival_info_3000 | log_rival_info_3001 | log_rival_info_3002 | log_rival_info_3003 | log_rival_info_3004 | log_rival_info_3005 | log_rival_info_3006 | log_rival_info_3008 | log_rival_info_3009 | log_rival_info_3010 | log_rival_info_3011 | log_rival_info_3012 | log_rival_info_3013 | log_rival_info_3014 | log_rival_info_3015 | log_rival_info_3016 | log_rival_info_3017 | log_rival_info_3019 | log_rival_info_3020 | log_rival_info_3021 | log_rival_info_3022 | log_rival_info_3023 | log_rival_info_3024 | log_rival_info_3025 | log_rival_info_3026 | log_rival_info_3027 | log_rival_info_3028 | log_rival_info_3029 | log_rival_info_3030 | log_rival_info_3031 | log_rival_info_3032 | log_rival_info_3033 | log_rival_info_3035 | log_rival_info_3036 | log_rival_info_3037 | log_rival_info_3038 | log_rival_info_3039 | log_rival_info_3040 | log_rival_info_3042 | log_rival_info_3043 | log_rival_info_3046 | log_rival_info_3047 | log_rival_info_3048 | log_rival_info_3050 | log_rival_info_3051 | log_rival_info_3052 | log_rival_info_3053 | log_rival_info_3054 | log_rival_info_3055 | log_rival_info_3056 | log_rival_info_3057 | log_rival_info_3058 | log_rival_info_3059 | log_rival_info_3219 | log_rival_info_38 | log_rival_info_43 | log_rival_info_45 | log_rival_info_46 | log_rival_info_47 | log_rival_info_48 | log_rival_info_8 | log_rival_info_80 | log_rival_info_97 | log_rival_info_99
ERB/TRANSLATION/OMOGATARI/Evaluation.ERB	birthdayailment | find_death | speciesstr
ERB/TRANSLATION/OMOGATARI/Factions/Faction Editor.ERB	faction_editor_page_2 | faction_editor_page_3 | pref_weapon_select | unit_equip_config
ERB/TRANSLATION/OMOGATARI/Factions/FactionStuff.ERB	faction_get_money_yen | faction_join_requirements_get | faction_recruiter | factionstatus | factionthreatprint | select_faction_diplomacy
ERB/TRANSLATION/OMOGATARI/Factions/FactionUI.ERB	list_faction_relations
ERB/TRANSLATION/OMOGATARI/Factions/FactionWaring.ERB	ask_player_for_combat | compilecharacterstocombatant | factionallylose | factionallyrecieve | factionstartwar | factiontreatyrecieve
ERB/TRANSLATION/OMOGATARI/Factions/Factions/00 World of Fantasies.ERB	faction_join_requrie_0 | raider_001 | raider_002 | raider_004
ERB/TRANSLATION/OMOGATARI/Factions/Factions/01 Human Village Alliance.ERB	faction1 | raider_104
ERB/TRANSLATION/OMOGATARI/Factions/Factions/02 Scarlet Devils.ERB	faction2 | raider_200 | raider_201 | raider_202
ERB/TRANSLATION/OMOGATARI/Factions/Factions/03 The Netherworld.ERB	faction3 | raider_300
ERB/TRANSLATION/OMOGATARI/Factions/Factions/05 Youkai Mountain Tengu.ERB	faction5 | raider_500 | raider_501 | raider_502 | raider_503
ERB/TRANSLATION/OMOGATARI/Factions/Factions/07 Lunarian Industries.ErB	faction7 | raider_700 | raider_701 | raider_702 | raider_703 | raider_704 | raider_705
ERB/TRANSLATION/OMOGATARI/GAMES/ADD_GAME_INFO_35 Diarrhea Roulette.ERB	add_game_info35
ERB/TRANSLATION/OMOGATARI/HealthInsurance.ERB	chimataservices_input_1 | marketeersinsurancedescribe_chimata | marketeerspharmacycategorylabel
ERB/TRANSLATION/OMOGATARI/HoleTight.ERB	nas_tightness
ERB/TRANSLATION/OMOGATARI/INTERNET/TW-Internet.ERB	internet_0
ERB/TRANSLATION/OMOGATARI/ITEM/Armory/000 Melee/000 Melee.ERB	weapon10 | weapon100 | weapon102 | weapon104 | weapon105 | weapon106 | weapon107 | weapon108 | weapon11 | weapon12 | weapon13 | weapon14 | weapon15 | weapon16 | weapon162 | weapon163 | weapon164 | weapon165 | weapon17 | weapon18 | weapon19 | weapon2 | weapon20 | weapon21 | weapon22 | weapon23 | weapon24 | weapon25 | weapon26 | weapon27 | weapon28 | weapon3 | weapon4 | weapon5 | weapon59 | weapon6 | weapon7 | weapon8 | weapon9
ERB/TRANSLATION/OMOGATARI/ITEM/Armory/300 Firearms/400 Rifles.ERB	weapon401 | weapon403 | weapon404 | weapon405 | weapon406 | weapon407 | weapon408 | weapon409 | weapon410 | weapon411 | weapon412 | weapon413 | weapon414 | weapon415 | weapon416 | weapon417 | weapon418 | weapon419 | weapon420 | weapon421 | weapon422 | weapon423 | weapon424 | weapon425 | weapon426 | weapon72
