file	line	text
ERB/NOUMIN.ERB	42	PRINTFORML 그것은 거의 매일 영원히 일한다는 것을 의미한다.
ERB/NOUMIN.ERB	43	PRINTFORML 농민이 되라고?
ERB/NOUMIN.ERB	48	REUSELASTLINE Invalid Input
ERB/NOUMIN.ERB	72	PRINTFORML 집주인을 선택한다.
ERB/NOUMIN.ERB	73	PRINTFORML
ERB/NOUMIN.ERB	76	PRINTFORM [{C_ID ,3}] - 집주인: %CALLNAME:C_ID, 14, LEFT%
ERB/NOUMIN.ERB	78	PRINTFORML %FARMING_DESCRIPTION_TR(STR_NOUMIN(C_ID, "説明")), 26, LEFT%은(는) %CAPITALIZE(ARTICLE(FARM_FIELD_TR(STR_NOUMIN(C_ID, "畑の種類"))))% 근처에 위치한 %FARM_LOCATION_TR(STR_NOUMIN(C_ID, "畑のマップ"))%이다.
ERB/NOUMIN.ERB	83	PRINTFORML
ERB/NOUMIN.ERB	84	PRINTFORML [901] 이전 페이지
ERB/NOUMIN.ERB	85	PRINTFORML [902] 다음 페이지
ERB/NOUMIN.ERB	86	PRINTFORML [  0] 종료
ERB/NOUMIN.ERB	88	INPUT
ERB/NOUMIN.ERB	107	REUSELASTLINE Invalid Input
ERB/NOUMIN.ERB	114	PRINTFORML
ERB/NOUMIN.ERB	115	PRINTFORML 당신은 %NAME_地主%의 고용 하에 소작농이 되었고, %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))%를 재배하는 임무를 받았다.
ERB/NOUMIN.ERB	116	PRINTFORML 당신은 %ARTICLE(FARM_FIELD_TR(STR_NOUMIN(FLAG:地主, "畑の種類")))% 근처의 %FARM_LOCATION_TR(STR_NOUMIN(FLAG:地主, "畑のマップ"))%를 빌렸다.
ERB/NOUMIN.ERB	117	PRINTFORMW 매일 그것을 돌보는 것을 잊지 마라.
ERB/NOUMIN.ERB	136	PRINTFORML 농민의 삶 난이도를 선택한다.
ERB/NOUMIN.ERB	137	PRINTFORML (선택한 옵션에 따라 캐릭터 이미지가 깨질 수 있다)
ERB/NOUMIN.ERB	138	PRINTFORML
ERB/NOUMIN.ERB	139	PRINTFORML [1] %"Normal Peasant", 24, LEFT%%NAME_地主%는 매우 친절한 지주였다.
ERB/NOUMIN.ERB	140	PRINTFORML [2] %"Hardcore Peasant", 24, LEFT%%NAME_地主%는 엄격하고 탐욕스러운 지주였다.
ERB/NOUMIN.ERB	141	PRINTFORML [3] %"Extreme Peasant", 24, LEFT%%NAME_地主%는 폭력적이고 전횡하는 지주였다.
ERB/NOUMIN.ERB	143	INPUT
ERB/NOUMIN.ERB	148	REUSELASTLINE Invalid Input
ERB/NOUMIN.ERB	154	PRINTFORML 지주는 매우 친절하고 좋은 사람이다.
ERB/NOUMIN.ERB	157	PRINTFORML 지주가 상당히 압박적이다.
ERB/NOUMIN.ERB	160	PRINTFORML 지주(landlord)는 농민을 착취하는 폭군이다.
ERB/NOUMIN.ERB	163	PRINTFORMW (농민 난이도는 나중에 옵션 메뉴에서 변경할 수 있다)
ERB/NOUMIN.ERB	172	PRINTFORML 당신은 농사를 시작하기 위한 초기 투자금으로 %金額表示(LOCAL)%을 빌린다.
ERB/NOUMIN.ERB	177	PRINTFORML 지주(%NAME_地主%)는 언제라도 상환해도 괜찮다고 말하며 이자 없는 대출을 제안한다.
ERB/NOUMIN.ERB	179	PRINTFORML %NAME_地主%는 인간 마을의 꽃집에서 원예용품을 사는 것을 추천한다.
ERB/NOUMIN.ERB	180	PRINTFORML 보아하니 %HE_SHE(FLAG:地主)%는 도구 비용을 대지 않을 것 같다.
ERB/NOUMIN.ERB	183	PRINTFORML The loan has a {INT_NOUMIN(FLAG:地主, "金利")}％ interest rate.
ERB/NOUMIN.ERB	184	PRINTFORML %NAME_地主% proposes to lend some gardening tools.
ERB/NOUMIN.ERB	185	PRINTFORML ...It seems you aren't allowed to refuse.
ERB/NOUMIN.ERB	216	PRINTFORML %NAME_地主%의 농노는 %FARMING_DESCRIPTION_TR(STR_NOUMIN(FLAG:地主, "説明"))% 경작 중이다 (%CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))%).
ERB/NOUMIN.ERB	217	PRINTFORML %ARTICLE(FARM_FIELD_TR(STR_NOUMIN(FLAG:地主, "畑の種類")))%에서 %FARM_LOCATION_TR(STR_NOUMIN(FLAG:地主, "畑のマップ"))% 근처 %NAME_FROM_PLACE(HATAKE)%에서 일한다.
ERB/NOUMIN.ERB	221	PRINTFORML 지주님은 매우 친절하고 좋은 분이다.
ERB/NOUMIN.ERB	223	PRINTFORML 대출은 이자 없이 %金額表示(FLAG:地主貸付金)%이다.
ERB/NOUMIN.ERB	225	PRINTFORML 지주가 폭압적이다.
ERB/NOUMIN.ERB	227	PRINTFORML 그 대출은 연 {INT_NOUMIN(FLAG:地主, "金利")}%金額表示(FLAG:地主貸付金)% 입니다.
ERB/NOUMIN.ERB	229	PRINTFORML 지주가 완전히 착취적이다.
ERB/NOUMIN.ERB	231	PRINTFORML 대출은 연 {INT_NOUMIN(FLAG:地主, "金利")}%金額表示(FLAG:地主貸付金)%의 이자를 지급해야 한다.
ERB/NOUMIN.ERB	233	PRINTFORML
ERB/NOUMIN.ERB	242	PRINTFORML %CALLNAME:(FLAG:地主)%가 이번 달 수확물을 거두러 도착한다.
ERB/NOUMIN.ERB	243	PRINTFORMW (이번 달 수확물: {FLAG:畑仕事の成果})
ERB/NOUMIN.ERB	259	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 거의 없었다.
ERB/NOUMIN.ERB	261	PRINTFORML %CALLNAME:(FLAG:地主)%는 나쁜 날씨로 그렇게 많은 피해가 발생한 것을 보고 황폐해했다.
ERB/NOUMIN.ERB	263	PRINTFORML %CALLNAME:(FLAG:地主)%는 %HIS_HER(FLAG:地主)%의 얼굴에 굳은 표정으로 당신을 응시하고 있다.
ERB/NOUMIN.ERB	266	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 상당히 적었다.
ERB/NOUMIN.ERB	268	PRINTFORML %CALLNAME:(FLAG:地主)%는 나쁜 날씨로 인한 많은 피해를 보고 실망한다.
ERB/NOUMIN.ERB	270	PRINTFORML %CALLNAME:(FLAG:地主)%는 낮은 수확량에 대해 공개적으로 실망을 표현했다.
ERB/NOUMIN.ERB	273	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 평균 이하였다.
ERB/NOUMIN.ERB	275	PRINTFORML %CALLNAME:(FLAG:地主)%는 나쁜 날씨로 많은 피해가 발생한 것을 보고 슬퍼했다.
ERB/NOUMIN.ERB	277	PRINTFORML %CALLNAME:(FLAG:地主)%는 수확량이 적은 것에 별로 만족하지 못했다.
ERB/NOUMIN.ERB	280	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 다소 평균 이하였다.
ERB/NOUMIN.ERB	281	PRINTFORML %CALLNAME:(FLAG:地主)%는 수확량에 대해 다소 만족하지 못하는 것 같다.
ERB/NOUMIN.ERB	283	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 평균이었다.
ERB/NOUMIN.ERB	284	PRINTFORML %CALLNAME:(FLAG:地主)%는 수확량에 만족한다.
ERB/NOUMIN.ERB	286	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 평균보다 약간 높았다.
ERB/NOUMIN.ERB	287	PRINTFORML %CALLNAME:(FLAG:地主)%는 수확량에 대해 기분이 매우 좋다.
ERB/NOUMIN.ERB	289	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 상당히 많았다.
ERB/NOUMIN.ERB	290	PRINTFORML %CALLNAME:(FLAG:地主)%는 예상보다 훨씬 많은 수확량에 환하게 웃고 있다.
ERB/NOUMIN.ERB	292	PRINTFORML 이번 달의 %CROP_NAME_TR(STR_NOUMIN(FLAG:地主, "作物"))% 수확량은 풍성하다고밖에 표현할 수 없다!
ERB/NOUMIN.ERB	293	PRINTFORML %CALLNAME:(FLAG:地主)%는 상상할 수 없는 수확량에 압도당했다!
ERB/NOUMIN.ERB	298	PRINTFORMW %CALLNAME:(FLAG:地主)%는 당신을 불신한다.
ERB/NOUMIN.ERB	303	PRINTFORMW 당신이 %HIM_HER(FLAG:地主)%를 화나게 만든 것 같군요.
ERB/NOUMIN.ERB	313	PRINTFORMW %BREAKENG(@"혹독한 기상 조건에도 좋은 수확을 거두었다는 사실이 %CALLNAME:(FLAG:地主)%의 당신에 대한 신뢰를 상당히 높였다.")%
ERB/NOUMIN.ERB	316	PRINTFORMW %CALLNAME:(FLAG:地主)%의 당신에 대한 신뢰가 올라갔다.
ERB/NOUMIN.ERB	323	PRINTFORMW %CALLNAME:(FLAG:地主)%가 수당으로 %金額表示(LOCAL)%을 준다.
ERB/NOUMIN.ERB	359	PRINTFORML %NAME_地主%가 부채 상환을 요구한다.
ERB/NOUMIN.ERB	360	PRINTFORM 얼마를 상환해야 하나? (대여액:
ERB/NOUMIN.ERB	361	PRINTBUTTON 金額表示(FLAG:地主貸付金), FLAG:地主貸付金
ERB/NOUMIN.ERB	362	PRINTFORM , 돈:
ERB/NOUMIN.ERB	363	PRINTBUTTON 金額表示(MONEY), MONEY
ERB/NOUMIN.ERB	364	PRINTFORM , 만약 적게 지불한다면
ERB/NOUMIN.ERB	365	PRINTBUTTON 金額表示(MIN_HENSAI), MIN_HENSAI
ERB/NOUMIN.ERB	366	PRINTFORML  는 미납으로 간주될 것이다.)
ERB/NOUMIN.ERB	373	PRINTFORML 당신은 %NAME_地主%에게 상환을 위해 잠시 기다려 달라고 요청한다.
ERB/NOUMIN.ERB	400	PRINTFORML
ERB/NOUMIN.ERB	401	PRINTFORML 하지만 %HE_SHE(FLAG:地主)%는 설득된 것 같았다.
ERB/NOUMIN.ERB	405	PRINTFORML %NAME_地主%는 당신의 말을 무시하고 지갑에서 %金額表示(MIN_HENSAI)%를 강제로 가져간다.
ERB/NOUMIN.ERB	408	PRINTFORML %NAME_地主%는 자신의 %HIS_HER(FLAG:地主)% 언어를 차며 차가운 눈으로 당신을 응시한다.
ERB/NOUMIN.ERB	413	REUSELASTLINE Invalid Input
ERB/NOUMIN.ERB	416	PRINTFORML 당신은 채무를 상환하기 위해 %金額表示(HENSAI)%을 지불한다.
ERB/NOUMIN.ERB	422	PRINTFORML 당신은 마침내 대출금을 상환했다.
ERB/NOUMIN.ERB	423	PRINTFORML %NAME_地主%는 기뻐한다.
ERB/NOUMIN.ERB	425	PRINTFORML 당신은 빚을 갚았다.
ERB/NOUMIN.ERB	426	PRINTFORML ...하지만 %NAME_地主%는 즉시 또 다른 사기할 이유를 준다.
ERB/NOUMIN.ERB	429	PRINTFORML 남은 채무는 %金額表示(FLAG:地主貸付金)%이다...
ERB/NOUMIN.ERB	432	PRINTFORML
ERB/NOUMIN.ERB	461	PRINTFORML %CALLNAME:(FLAG:地主)%는 당신을 불신한다.
ERB/NOUMIN.ERB	484	PRINTFORML 월간 다양한 경비로 인해 부채에 수수료가 추가되었다.
ERB/NOUMIN.ERB	553	PRINTFORML ――――――――――――――――――――――――――――――――
ERB/NOUMIN.ERB	554	PRINTFORML 　잡비
ERB/NOUMIN.ERB	555	PRINTFORML ――――――――――――――――――――――――――――――――
ERB/NOUMIN.ERB	558	PRINTFORML 　　%LOCALS:LCOUNT, nPad,LEFT%｜　　　%金額表示(LOCAL:LCOUNT),20%
ERB/NOUMIN.ERB	560	PRINTFORML ―――――――――｜――――――――――――――――――――――
ERB/NOUMIN.ERB	561	PRINTFORML 　　%LOCALS:0, nPad,LEFT%｜　　　%金額表示(LOCAL:0),20%
ERB/NOUMIN.ERB	562	PRINTFORML ―――――――――｜――――――――――――――――――――――
ERB/NOUMIN.ERB	563	PRINTFORM 　　%LOCALS:8, nPad,LEFT%｜　　　%金額表示(LOCAL:8),20%
ERB/NOUMIN.ERB	565	PRINTFORML 　! 상한선 !
ERB/NOUMIN.ERB	567	PRINTFORML
ERB/NOUMIN.ERB	569	PRINTFORMW ――――――――――――――――――――――――――――――――
ERB/NOUMIN.ERB	599	PRINTFORML 당신은 %LOCALS_元地主% 밑에서 일하는 농민이다.
ERB/NOUMIN.ERB	601	PRINTFORML 남은 부채: %金額表示(FLAG:地主貸付金)%
ERB/NOUMIN.ERB	612	PRINTFORML 당신은 자유로운 사람이었다.
ERB/NOUMIN.ERB	614	PRINTFORML 농장 설정을 변경할까요?
ERB/NOUMIN.ERB	615	PRINTFORML [1] - 예
ERB/NOUMIN.ERB	616	PRINTFORML [0] - No
ERB/NOUMIN.ERB	618	INPUT
ERB/NOUMIN.ERB	621	PRINTFORML
ERB/NOUMIN.ERB	625	REUSELASTLINE Invalid input
ERB/NOUMIN.ERB	633	PRINTFORML
ERB/NOUMIN.ERB	636	PRINTFORML 당신은 %LOCALS_元地主%를 떠났고, 이제 %LOCALS_新地主%의 밑에서 일하게 된다.
ERB/NOUMIN.ERB	638	PRINTFORML %金額表示(LOCAL_地主貸付金)%의 채무가 %LOCALS_元地主%에 의해 %LOCALS_新地主%에게 인계되었다.
ERB/NOUMIN.ERB	641	PRINTFORML 당신은 이제 %LOCALS_新地主%에게 %金額表示(FLAG:地主貸付金)%를 빚지고 있다.
ERB/NOUMIN.ERB	645	PRINTFORML 지주의 변동이 없으므로 위 대출은 적용되지 않는다.
ERB/NOUMIN.ERB	647	PRINTFORML %LOCALS_新地主%에게 대출할 금액은 %金額表示(LOCAL_地主貸付金)%이다.
ERB/NOUMIN.ERB	666	PRINTFORML 난이도가 [%LOCALS_元難易度%]에서 [%LOCALS_新難易度%]로 변경되었다.
ERB/NOUMIN.ERB	668	PRINTFORML 난이도 레벨에 변화가 없다.
ERB/NOUMIN.ERB	671	PRINTFORML 설정에 변화가 없다.
ERB/NOUMIN.ERB	674	PRINTFORML 빚을 지고 있는 동안 농민이라는 신분을 벗어날 수 없다.
ERB/NOUMIN.ERB	677	PRINTFORML 자유인이 될 시간이다.
ERB/NOUMIN.ERB	679	PRINTFORML
ERB/NOUMIN.ERB	680	PRINTFORML 현재 설정을 적용하시겠습니까?
ERB/NOUMIN.ERB	681	PRINTFORML [1] - 예
ERB/NOUMIN.ERB	682	PRINTFORML [2] - 선택 사항을 다시 검토한다
ERB/NOUMIN.ERB	683	PRINTFORML [0] - 모든 변경 사항 취소
ERB/NOUMIN.ERB	685	INPUT
ERB/NOUMIN.ERB	698	PRINTFORML 설정 취소되었다.
ERB/NOUMIN.ERB	699	PRINTFORML
ERB/NOUMIN.ERB	702	PRINTFORML 설정이 변경되었다.
ERB/NOUMIN.ERB	703	PRINTFORML
ERB/NOUMIN.ERB	707	REUSELASTLINE Invalid input
ERB/MORELOVER.ERB	7	IF MORELOVER == 1 || !GET_RELIGION_PRECEPT(TALENT:MASTER:Religion, @"%PRINT_MALE("Men",MASTER)%'s Spouses")
ERB/MORELOVER.ERB	20	SIF LOVERPEP <= GET_RELIGION_PRECEPT(TALENT:MASTER:Religion, @"%PRINT_MALE("Men",MASTER)%'s Spouses")
ERB/MORELOVER.ERB	22	PRINTFORML 여러 연인이 감지되었습니다.
ERB/MORELOVER.ERB	23	PRINTFORML 원치 않는 연인을 선택해 주세요.
ERB/MORELOVER.ERB	24	DRAWLINE
ERB/MORELOVER.ERB	35	PRINTFORML
ERB/MORELOVER.ERB	36	DRAWLINE
ERB/MORELOVER.ERB	37	PRINTFORML [999] 모든 연인을 제거한다.
ERB/MORELOVER.ERB	38	INPUT
ERB/MORELOVER.ERB	48	PRINTFORMW 모든 연인은 제거되었다.
ERB/MORELOVER.ERB	53	PRINTFORMW %CALLNAME:TMP%는 더 이상 당신의 연인이 아니다.
ERB/MORELOVER.ERB	66	IF !GET_RELIGION_PRECEPT(TALENT:MASTER:Religion, @"%PRINT_MALE("Men",MASTER)%'s Spouses")
ERB/MORELOVER.ERB	69	FLAG:追加恋人枠 = GET_RELIGION_PRECEPT(TALENT:MASTER:Religion, @"%PRINT_MALE("Men",MASTER)%의 배우자들")-1
ERB/天候予測システム.ERB	112	PRINTFORML 하늘이 상당히 흐리군...
ERB/天候予測システム.ERB	113	PRINTFORMW 비오는 계절이 온 것 같아.
ERB/天候予測システム.ERB	170	PRINTL 어느새 여름 특유의 무더위가 사라졌다.
ERB/天候予測システム.ERB	171	PRINTW 아무래도 장마철이 끝없이 이어지는 것 같다.
ERB/天候予測システム.ERB	176	PRINTL 상쾌한 여름 풍경이네요!
ERB/天候予測システム.ERB	177	PRINTW 장마철이 끝난 것 같아요.
ERB/CHARA_LIST.ERB	63	PRINTFORML [{LOCAL, 3}] - %CALLNAME:(CHARA_LIST:LOCAL)%
ERB/CHARA_LIST.ERB	65	PRINTFORML
ERB/CHARA_LIST.ERB	66	PRINTFORML [999] - 뒤로
ERB/CHARA_LIST.ERB	68	INPUT
ERB/CHARA_LIST.ERB	75	REUSELASTLINE Invalid Input
ERB/CHARA_LIST.ERB	156	PRINTFORML [{LOCAL, 3}] - %GET_STR(0, CLASS_NAME, LOCAL, "名前")%
ERB/CHARA_LIST.ERB	162	PRINTFORML [{LOCAL, 3}] - %GET_STR(0, CLASS_NAME, LOCAL, "名前")%
ERB/COMMON.ERB	40	PRINTFORML [{LOCAL}] - %ARGS:(1 + LOCAL)%
ERB/COMMON.ERB	45	INPUT
ERB/COMMON.ERB	71	PRINTBUTTON @"{LOCAL:0, 2, RIGHT}[%ARGS:(LOCAL:0)%]", LOCAL:0
ERB/COMMON.ERB	74	PRINTPLAINFORM {LOCAL:0, 2, RIGHT}[%ARGS:(LOCAL:0)%]
ERB/COMMON.ERB	77	PRINTL
ERB/COMMON.ERB	81	INPUT
ERB/COMMON.ERB	99	PRINTFORML [0] 반환한다
ERB/COMMON.ERB	101	PRINTFORML [1] 지불 %金額表示(ARG), LOCAL% (현재 돈 : %金額表示(MONEY), LOCAL:1%)
ERB/COMMON.ERB	102	PRINTFORML [2] CM을 지불 %三桁区切(ARG:1), LOCAL% (현재 카리스마 :CM%三桁区切(MONEY:2), LOCAL:1%)
ERB/COMMON.ERB	104	INPUT
ERB/COMMON.ERB	109	PRINTFORMW 돈이 충분하지 않다.
ERB/COMMON.ERB	115	PRINTFORMW 카리스마가 충분하지 않다.
ERB/COMMON.ERB	175	PRINTFORM %ARGS,%
ERB/COMMON.ERB	177	PRINTFORML ({BASE:ARG:(ARG:1)}/{MAXBASE:ARG:(ARG:1)})
ERB/COMMON.ERB	200	PRINTSINGLEFORMS "-- %ARGS% " + "%(MINUS * MAX((LOCAL - STRLENS(ARGS)),0))%"
ERB/COMMON.ERB	202	PRINTSINGLEFORMS "== %ARGS% " + "%(EQUAL * 150)%"
ERB/COMMON.ERB	213	PRINTFORM %表示:1%
ERB/COMMON.ERB	215	PRINT 그리고
ERB/COMMON.ERB	217	PRINTFORM %表示:2%
ERB/COMMON.ERB	219	PRINT 그리고
ERB/COMMON.ERB	221	PRINTFORM %表示:3%
ERB/COMMON.ERB	223	PRINT 그리고
ERB/COMMON.ERB	225	PRINTFORM %表示:4%
ERB/COMMON.ERB	227	PRINT 와
ERB/COMMON.ERB	229	PRINTFORM %表示:5%
ERB/COMMON.ERB	1076	PRINTFORML 당신은 %CALLNAME:ARG%의 입에 남아있는 정액을 제거한다.
ERB/COMMON.ERB	1095	PRINTFORML 당신은 %CALLNAME:ARG%의 %LOCALS:0%에 들러붙은 정액을 닦아낸다.
ERB/COMMON.ERB	1104	PRINTFORML %CALLNAME:ARG%은(는) \@ ABL:ARG:精液中毒 > 2 ? 삼킨다 # 뱉는다 \@ %HIS_HER(ARG)%의 입안에 남아있는 것을.
ERB/COMMON.ERB	1123	PRINTFORML %CALLNAME:ARG% \@ ABL:ARG:精液中毒 > 2 ? 핥아낸다 # 닦아낸다 \@ 남은 정액을 %HIS_HER(ARG)% %LOCALS:1%.
ERB/COMMON.ERB	1258	PRINTBUTTON @" [%ARGS:0%]", 0
ERB/COMMON.ERB	1259	PRINTL
ERB/COMMON.ERB	1260	PRINTBUTTON @" [%ARGS:1%]", 1
ERB/COMMON.ERB	1261	PRINTL
ERB/COMMON.ERB	1263	INPUT
ERB/COMMON.ERB	1281	PRINTFORM %ARGS:0%
ERB/COMMON.ERB	1290	PRINT □
ERB/COMMON.ERB	1291	PRINTBUTTON @"%ARGS:0%", ARG
ERB/COMMON.ERB	1293	PRINTFORML  □%"-"*((MAXWIDTH()-7)-LOCAL)%
ERB/COMMON.ERB	1295	PRINTBUTTON @"%ARGS:0%", ARG
ERB/COMMON.ERB	1314	PRINTBUTTONC @"%ARGS:0%", ARG
ERB/COMMON.ERB	2277	PRINTFORM %ARGS, STR_NUM%
ERB/COMMON.ERB	2311	PRINTFORM %BASE_TR(BASE_NAME), 4%
ERB/COMMON.ERB	2320	PRINTFORM  (%PALAM_NUM_NAS(BASE:C_ID:BASE_ID),5%/%PALAM_NUM_NAS(MAXBASE:C_ID:BASE_ID),5%)
ERB/COMMON.ERB	2325	PRINTFORML
ERB/COMMON.ERB	2343	PRINTFORM %BASE_NAME_SHORT%
ERB/COMMON.ERB	2349	PRINTFORM %BASE_NAME_SHORT%
ERB/COMMON.ERB	2362	PRINTFORM %BASE_NAME_SHORT%
ERB/COMMON.ERB	2371	PRINTFORM (%PALAM_NUM_NAS(BASE:C_ID:BASE_ID),5%)
ERB/COMMON.ERB	2394	PRINTFORM %" " * (MAX_NUM - STAMP_NUM) * STAMP_LENGTH%
ERB/COMMON.ERB	2395	PRINTFORM %STAMP_STR * STAMP_NUM%
ERB/COMMON.ERB	2591	PRINTFORML %COMMENT:(LOCAL:1)%
ERB/COMMON.ERB	2593	PRINTFORML
ERB/COMMON.ERB	2678	PRINTFORM {LOCAL:1 / 1000}년째 %GET_MONTH(LOCAL:3)% {LOCAL:1 % 1000 % 100}일( %GET_DAY(LOCAL:2)% )
ERB/COMMON.ERB	2843	PRINTFORML %ITEM_NAME%은(는) 존재하지 않는다.
ERB/COMMON.ERB	2848	CALL COLORMESSAGE(@"\@ STRCOUNT(ITEMNAME_TR(ITEM_ID), "s$") ? %ITEMNAME_TR(ITEM_ID)% # %ARTICLE(ITEMNAME_TR(ITEM_ID))% \@로 얻었다.", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2851	CALL COLORMESSAGE(@"{ITEM_NUM} %ITEMNAME_TR(ITEM_ID)%를 얻었다. 총량: {ITEM:ITEM_ID} → {ITEM:ITEM_ID+ITEM_NUM}", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2863	CALL COLORMESSAGE(@"분실된 {ITEM_NUM} %ITEMNAME_TR(ITEM_ID)%, 총량: {ITEM:ITEM_ID} → {MAX(ITEM:ITEM_ID - ITEM_NUM, 0)}", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2871	CALL COLORMESSAGE(@"%金額表示(VALUE)%을 받았고, 합계는 %金額表示(MONEY)%에서 %金額表示(MONEY+VALUE)%으로 변경되었다.", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2883	CALL COLORMESSAGE(@"        %金額表示(VALUE)%", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2892	CALL COLORMESSAGE(@"받은 %DIGIT_GROUP(VALUE)% 카리스마, 총합: %DIGIT_GROUP(MONEY:2)% → %DIGIT_GROUP(MONEY:2+VALUE)%", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2901	CALL COLORMESSAGE(@"손실한 것은 %金額表示(VALUE)%, 총액은 %金額表示(MONEY)% → %金額表示(MAX(0, MONEY - VALUE))%", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2909	CALL COLORMESSAGE(@"소실된 %DIGIT_GROUP(VALUE)% 카리스마, 총합: %DIGIT_GROUP(MONEY:2)% → %DIGIT_GROUP(MAX(0, MONEY:2 - VALUE))%", C_YELLOW, PRINT_TYPE)
ERB/COMMON.ERB	2917	CALL COLORMESSAGE(@"지급액 %金額表示(VALUE)%, 총액: %金額表示(MONEY)% → %金額表示(MAX(0, MONEY - VALUE))%", C_YELLOW, PRINT_TYPE)
